id,user_id,skill_name,proficiency_level,created_at,availability
5015c6cc-cd71-4242-b0dc-b7b07347baef,bf7812e1-52a5-4bd5-b1f6-741ab6b366e7,"Solidity, Rust, Go, Web3.js",beginner,2025-09-26 20:17:55.73091+00,available
5080e47a-2871-491c-b11a-5747c985698c,ae8dad43-8c18-48d0-8801-142e5eef28e8,"Developing mobile application ",beginner,2025-09-23 16:23:05.725593+00,available
5156d54f-f51e-4678-b2e0-a77404d6bd36,bbc99929-246e-47be-8515-829f34bb9dcc,Node JS,beginner,2025-09-27 15:31:09.323441+00,available
5173f2db-9106-4c08-9939-55983cf7be38,3db6d9e0-ee95-406f-bb0c-4aa694e02d10,"data eng ",beginner,2025-09-24 06:07:57.240012+00,available
51cdd3ff-2d3f-433f-99b5-67fc7dffc3f9,9edcfa37-eceb-484d-8317-30486cbad119,Networking,beginner,2025-09-30 16:12:28.633774+00,available
521ff61c-52fb-459f-8049-399d511d39cd,ae8dad43-8c18-48d0-8801-142e5eef28e8,"System analysis and design ",beginner,2025-09-23 16:23:05.725593+00,available
5301a3c5-95e1-4270-b407-c08221816412,7a1edd0e-1dfd-4e55-9e7b-4182b03cb6d0,"Mobile apps development ",beginner,2025-09-30 13:48:07.270438+00,available
531299df-e31f-4a61-af89-08171ae9d1f6,3c91b95b-2782-444d-8069-b38d7ee59739,C++,beginner,2025-09-30 23:02:54.310324+00,available
53a089f4-9934-49f1-a297-1dd981bfdacb,3db6d9e0-ee95-406f-bb0c-4aa694e02d10,Networking / cyber security,beginner,2025-09-24 06:07:57.240012+00,available
53b568ff-eb46-43d0-8997-b9b5afe9559e,4a8706a2-0fa4-4eb9-b60e-b9eff70a4944,"Database Design ",beginner,2025-09-23 20:17:40.702267+00,available
53d14e63-8d1e-4985-a3a2-4770a5d0999c,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Data Visualization,beginner,2025-09-18 19:03:49.966943+00,available
54273576-3afb-4b2b-8c50-99d378600a1f,7a1edd0e-1dfd-4e55-9e7b-4182b03cb6d0,"UI/UX ",beginner,2025-09-30 13:48:07.270438+00,available
544207f7-d76a-4132-8d91-965c7f6a0301,aeb8f102-1c1a-46cd-959e-79c945ddfa83,Rest API,beginner,2025-10-13 11:57:07.724999+00,available
54ed72cb-5b45-4e87-881e-077d19628ab9,ec41630f-aa20-4ed8-b4b2-8f506bbf218e,☕,beginner,2025-09-21 20:00:51.309638+00,available
559fb376-2a4c-4a49-8266-590a6bd47168,ae8dad43-8c18-48d0-8801-142e5eef28e8,"Design full-stack website ",beginner,2025-09-23 16:23:05.725593+00,available
5635040d-22a3-49f5-af23-addec1da99a6,b78c6581-a4af-44c4-9c91-a82ec2605a10,Web Design,beginner,2025-12-19 08:15:36.894879+00,available
56e4104b-3858-48a3-ac6f-081c0daa23a7,09700d6d-d50f-4abe-b69e-015993f6cc74,python,beginner,2025-10-09 06:59:37.442163+00,available
57099402-95a5-4025-8469-8b5791bb7c99,3b6e88a5-dbfb-40af-9b83-7ea67d871011,"Payment gateaway integration ",beginner,2025-09-22 19:53:43.493171+00,available
576ba9d7-c4ea-4fa3-9dcf-f1b5189c9c92,bc00cecd-ac81-48d6-9ea6-0c68f31cef81,nextjs,beginner,2025-10-02 13:49:17.300983+00,available
57ec656b-67b9-450c-b67e-a3dbdf77ad72,7a1edd0e-1dfd-4e55-9e7b-4182b03cb6d0,"Website designing ",beginner,2025-09-30 13:48:07.270438+00,available
581b126b-7518-438e-99d6-7155da846988,85615858-5cd2-4854-a618-fa3799b9eedd,MySQL,beginner,2025-11-13 08:59:06.909073+00,available
583fb398-eeb3-473f-8e66-8807ecba5d58,1e33d3fb-4973-40c7-a8db-45fd941bc55b,Typescript,beginner,2025-09-23 19:56:02.136817+00,available
586023e2-620e-41a9-aef8-c65428aafbd3,3fa4521f-3000-4017-88ef-a4bc06f23b96,PHP,beginner,2025-09-23 19:23:14.710212+00,available
58f52cca-d6e7-4c65-861a-cf6b5a49b290,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,"Type script ",beginner,2025-09-23 04:04:15.424316+00,available
592e0bb4-b6a2-4472-80eb-f529708857a3,b9b85b2e-ab03-4a2c-93a2-97640980f6ab,"Google Cloud,Saas, Web developer,Cotlin ",beginner,2025-09-23 17:43:02.860794+00,available
5a07e2e6-12a3-444d-9aeb-8f25077d9843,bbc99929-246e-47be-8515-829f34bb9dcc,AI,beginner,2025-09-27 15:31:09.323441+00,available
5b454e51-20ee-4e9a-9287-1c260079d369,789c5845-ac8b-40f3-b376-349dfc3f84e3,UI/UX Designer,beginner,2025-09-28 18:53:12.821282+00,available
5bd9e10e-f758-4080-b43f-14b0d8759721,5829599a-0614-456d-a210-e171474311a2,HTML CSS JS PHP MSQL,beginner,2025-09-22 12:46:13.891555+00,available
5be1105a-aa32-4106-8c13-34b8d4706065,dbed8ca7-b08b-4465-9e42-0683e61b8d46,"Python ",beginner,2025-09-23 16:21:29.452403+00,available
5bf7e09d-d3f0-4658-a83c-f9696bc33ce1,2ff8cce9-c080-44d8-8d39-f80545900e47,Mobile App development,beginner,2025-10-11 12:07:05.537258+00,available
5c10d466-6690-476c-a3fd-26298a08ac4b,bbc99929-246e-47be-8515-829f34bb9dcc,Git & GitHub,beginner,2025-09-27 15:31:09.323441+00,available
5c17e7d0-c47c-4235-a585-f8fc3ea61048,88fc1f40-5628-4286-a4ea-437f447a5a0e,Next.js,beginner,2025-09-23 23:44:18.028808+00,available
5dee3dff-4f0a-44d6-9db8-5980c50627d4,9bc7110a-2874-4ef3-92a9-47b118687e6e,Linux,beginner,2025-09-24 13:18:51.051922+00,available
5e925787-5e53-4fff-8452-05efe8d88d94,7987355f-c622-4030-9924-ed2eea892d4c,SQLite,beginner,2025-12-01 11:10:46.907897+00,available
5f1c48f5-1d4c-4dc8-8094-ffd15167309a,74b57006-b960-4212-9aac-b3966eda2fed,Developing systems,beginner,2025-09-30 16:02:54.677205+00,available
5f40adf6-367f-4df2-ab08-300f3bcbbdef,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Clustering (KMeans),beginner,2025-09-18 19:03:49.966943+00,available
5fe75214-973d-4bca-a4fb-53667764044b,bf7812e1-52a5-4bd5-b1f6-741ab6b366e7,"TensorFlow, PyTorch, Scikit-learn, Pandas, NumPy",beginner,2025-09-26 20:17:55.73091+00,available
6061042a-4805-41c7-8825-c4754872b802,86494a94-e1bd-439b-b3a9-5139346fd9b4,css,beginner,2025-09-22 09:15:16.441062+00,available
606f7bf7-5fdd-46f4-b750-611cedda0b88,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Scikit-learn,beginner,2025-09-18 19:03:49.966943+00,available
60a3ae91-2b21-430e-bc2d-52c8d405d229,789c5845-ac8b-40f3-b376-349dfc3f84e3,Videographer,beginner,2025-09-28 18:53:12.821282+00,available
60f02dd1-6a74-44ae-b08d-38a565d94b9f,7a1edd0e-1dfd-4e55-9e7b-4182b03cb6d0,"Website development ",beginner,2025-09-30 13:48:07.270438+00,available
611ac1dd-e7fd-425e-a7a8-2f05747e6acd,7987355f-c622-4030-9924-ed2eea892d4c,MySQL,beginner,2025-12-01 11:10:46.907897+00,available
633034cf-1c6f-4d8e-a5d8-3db4b17fa022,b4cd8bab-96fe-4782-a612-f86dbe60cbe8,React,beginner,2025-09-23 04:13:12.16776+00,available
6356855e-47e8-490b-898c-08c16672dbf9,ae8dad43-8c18-48d0-8801-142e5eef28e8,"Prototyping  using figma ",beginner,2025-09-23 16:23:05.725593+00,available
63b60ad3-f372-455f-bd43-1d1e2bdedf0e,6a276b9e-0373-487f-a70c-e2fb5655971c,Graphics Designer,beginner,2025-09-22 06:37:12.017215+00,available
64514927-59c3-4045-9e87-90cd55e117e0,53ac556a-0c87-4ca3-8f21-948c645ab796,"Fullstack developer, Graphic Designer",beginner,2025-09-23 08:20:51.055599+00,available
645d5e6e-07ec-413d-ba08-a61321b41cbd,f304048e-a729-4196-97ec-5fbd4ab99adc,"React Js ",beginner,2025-10-06 08:47:18.465314+00,available
66c99886-640e-4919-9fb9-1d48367a4084,b4cb03f8-3652-4c22-960c-3af042a3608b,Flask,beginner,2025-10-13 15:59:06.7008+00,available
67b9ceb5-4752-43a9-96e6-13dbcc969a44,8a37d053-2a41-415c-8d50-f6b4110f9d9d,"Web development (beginner): Html,CSS,basic Javascript",beginner,2025-10-14 10:11:13.316613+00,available
67c9e496-4a41-4438-9fa4-d98e7f42c4cf,5f129b31-8eb0-4c69-a1ff-583e57fc2847,"Web Developer, Strategic Planner, mentor ",beginner,2025-09-25 14:51:00.660111+00,available
67e6bcb4-cd54-4ac6-ac72-34732b85e4d5,435a4559-af2c-4fde-a066-c7cf4f19d78c,php developer,beginner,2025-09-26 21:08:14.651509+00,available
67f07139-d822-48bb-a9bd-3f716cf44c4b,c89f24be-4003-4df9-a1bd-06c1dd640da4,Node js (express),beginner,2025-09-24 10:07:37.404861+00,available
680f84ff-43cf-4467-9755-47574c8ceb16,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,AI,beginner,2025-09-22 21:51:40.482269+00,available
68710cbd-72b0-4de0-baff-18599495efa3,aa7b0516-13dd-43e2-81ab-87ac5f87316b,Graphics Design,beginner,2025-09-20 13:55:04.817007+00,available
6940a362-465f-44b4-b141-f6e85a16b504,88fc1f40-5628-4286-a4ea-437f447a5a0e,Javascript,beginner,2025-09-23 23:44:18.028808+00,available
69674279-4b99-4668-b381-2852d936ee24,37715bd5-290e-4a21-9e8b-bbd8be429ffd,"Typescript ",beginner,2025-10-16 08:33:49.297889+00,available
69bc2071-cb12-4c59-a513-3fb5374a45df,2ffa4110-01fc-49f3-9932-36ab267ff8e5,IT Project Management,beginner,2025-11-06 21:22:53.113309+00,available
6a0c74fb-a85a-4a83-a9e8-b1910bb0c0ba,85615858-5cd2-4854-a618-fa3799b9eedd,Crystal Reports,beginner,2025-11-13 08:59:06.909073+00,available
6c2bd1c7-7c83-4cba-9618-03e5f8f7d866,789c5845-ac8b-40f3-b376-349dfc3f84e3,Digital Marketer,beginner,2025-09-28 18:53:12.821282+00,available
6ca9f96a-3ace-41f8-9ce6-6ce802c7285e,48abe242-6963-445c-8743-0a899289898a,Javascript,beginner,2025-10-01 12:52:35.651664+00,available
6cdb8b62-df33-4086-8b56-4bc4fdb70e8c,c9d589a9-c0e1-4160-93b7-e17e6b58169a,"Full stack web development ",beginner,2025-09-21 15:21:39.755961+00,available
6d695792-c8ce-4a68-bb87-ef38bcfd4e87,9f39c3c4-0b9f-44dc-9657-9f21f3cf9ad2,React,beginner,2025-09-22 17:33:27.14536+00,available
6dbc5604-47df-498e-a3de-a606939c5943,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,"JavaScript ",beginner,2025-09-23 04:04:15.424316+00,available
709da03a-b69c-4730-8dca-1a35241b28c9,ee1cb2cf-0b4f-4837-b665-37d5e2433261,"React Typescript ",beginner,2025-09-24 17:19:59.216815+00,available
7249b130-4ec6-4fa4-84cb-8b99d8178638,789c5845-ac8b-40f3-b376-349dfc3f84e3,Brand Identity Designer,beginner,2025-09-28 18:53:12.821282+00,available
731e7c42-3999-4e80-96eb-20c4f6efaff0,3c91b95b-2782-444d-8069-b38d7ee59739,C,beginner,2025-09-30 23:02:54.310324+00,available
7427229b-85cb-4704-92ee-5dfa76792018,1de4ea2a-e3ad-4151-9ee3-3881a4968efa,Product Design,beginner,2025-10-09 10:10:40.696605+00,available
74728db3-6f2f-4dbc-a262-8a5541882fa1,df5a9d98-1c76-48bc-9dba-20c09f4e4f61,"Digital Marketing ",beginner,2025-10-03 19:15:19.783113+00,available
764209a8-2449-4256-81ed-add8bde2e4e3,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,Expo,beginner,2025-09-23 04:04:15.424316+00,available
7706e86d-ea10-4156-84d0-482a37f59e2d,2ffa4110-01fc-49f3-9932-36ab267ff8e5,UI/UX,beginner,2025-11-06 21:22:53.113309+00,available
775870f9-2c75-465b-bc56-b1572c614eb3,85615858-5cd2-4854-a618-fa3799b9eedd,Jasper Reports,beginner,2025-11-13 08:59:06.909073+00,available
775ad2a0-1c01-492a-97e8-77c5fe0c935a,3fa4521f-3000-4017-88ef-a4bc06f23b96,Reactjs,beginner,2025-09-23 19:23:14.710212+00,available
7895e522-7eae-4635-9959-cab59c3657fe,e81bc5d6-e521-4a9b-aef3-f796350f7465,Front-End Developer,beginner,2025-09-30 06:50:06.37376+00,available
7a272abe-e923-45ec-9c75-71b83d1e4b54,dbed8ca7-b08b-4465-9e42-0683e61b8d46,"Django ",beginner,2025-09-23 16:21:29.452403+00,available
7aa4d341-5600-4613-b650-84664361ae82,abac2832-2a1c-498c-8d94-190073c27b1a,"⚙️ Backend: .NET Core (currently studying), Flask, MySQL, PHP",beginner,2025-09-23 12:48:13.031262+00,available
7b458863-597b-455b-a4df-38132f3f6412,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,SQL,beginner,2025-09-22 21:51:40.482269+00,available
7bef5bb4-548d-46c9-b598-3048d6d0a0b0,edaa998b-b43c-46dd-ac2c-c9bdf7993da9,Web developer,beginner,2025-09-22 11:09:15.158662+00,available
7d9c1b9b-5ea8-44a1-a7f3-313bdaf199f1,506bd38a-8ce1-4a6d-9630-92321721d529,Figma,beginner,2025-09-24 00:03:59.167215+00,available
7d9e9727-cbdc-4692-8536-f3476c4179c5,b4cb03f8-3652-4c22-960c-3af042a3608b,Backend Developer,beginner,2025-10-13 15:59:06.7008+00,available
7e196d42-094d-42b4-ac8d-6faee1dbad69,f1bcb028-761f-4ff5-9099-c3c3650b53fc,Tech General Practitioner,beginner,2025-10-17 18:49:20.209465+00,available
7e1c051f-c438-4a8f-8568-5bab5b4d9e03,37715bd5-290e-4a21-9e8b-bbd8be429ffd,"React ",beginner,2025-10-16 08:33:49.297889+00,available
7eb2363c-61cb-4741-95fd-0c098fb76e3d,1715224d-fae1-4027-9df4-4648135bb871,Flutter Dev,beginner,2025-10-28 09:33:12.793018+00,available
7ecebb71-54db-4d20-ab71-564cbdb22c71,88fc1f40-5628-4286-a4ea-437f447a5a0e,PostgreSQL,beginner,2025-09-23 23:44:18.028808+00,available
7f5a5eea-8b1d-4b25-9d48-195b73719bb5,8393147b-38d2-4cf7-ab57-bb8439195b30,"Web development and green energy innovation ",beginner,2025-10-01 12:14:38.3666+00,available
8032f14e-2dd5-4220-994e-fbb61d9338b7,748cf773-e370-4f5f-930e-da00f07789fe,"Python, SQLite ",beginner,2025-09-30 18:18:28.49466+00,available
80e0d326-d76f-4d72-93cf-f2803148df26,4a8706a2-0fa4-4eb9-b60e-b9eff70a4944,"System Design ",beginner,2025-09-23 20:17:40.702267+00,available
81b4b364-d120-44e6-9380-4075b05ecd79,85615858-5cd2-4854-a618-fa3799b9eedd,springboot,beginner,2025-11-13 08:59:06.909073+00,available
8212665b-142f-4152-925b-8bdda33932fa,b4cb03f8-3652-4c22-960c-3af042a3608b,Data science,beginner,2025-10-13 15:59:06.7008+00,available
824e47bb-534b-4095-a1b6-908abf77479d,a7133968-928b-4e83-abf3-0fc1f705e02f,App development,beginner,2025-09-22 12:50:21.983444+00,available
8250938f-06c1-4199-acce-2dd017c2f87a,37715bd5-290e-4a21-9e8b-bbd8be429ffd,Nodejs,beginner,2025-10-16 08:33:49.297889+00,available
83759c44-3c56-4a52-bf3f-63447c4f0172,efbe8990-9673-4f9f-9be8-0954bab3380a,"data analyst ",beginner,2025-10-08 10:19:11.442702+00,available
83e9bedf-a5d3-447b-a30d-afc71cd996b0,3fa4521f-3000-4017-88ef-a4bc06f23b96,Vercel,beginner,2025-09-23 19:23:14.710212+00,available
8402455e-3994-41f2-8268-ac302b42a4e8,9565125a-20be-49fc-ad3d-d2742603c2d1,"HTML, CSS and JAVASCRIPT",beginner,2025-09-30 10:18:57.867349+00,available
84d843d6-d4e2-4da7-9818-fbdb20f1e9b8,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,C#,beginner,2025-09-22 21:51:40.482269+00,available
84e7241c-3858-4926-9956-265b15838bfd,bc00cecd-ac81-48d6-9ea6-0c68f31cef81,nestjs,beginner,2025-10-02 13:49:17.300983+00,available
84eeb70e-1582-45ac-9c48-cfab648861ab,23dbd2e1-c188-4def-ad54-8728c86c49cd,Node,beginner,2025-09-22 12:39:08.223236+00,available
8502246c-b8e8-451e-9ed0-8c995d27ec1d,bbc99929-246e-47be-8515-829f34bb9dcc,Vibe Coding,beginner,2025-09-27 15:31:09.323441+00,available
85530cc4-6fdc-4e9b-8ad4-2bc5db3a14d6,88fc1f40-5628-4286-a4ea-437f447a5a0e,HTML,beginner,2025-09-23 23:44:18.028808+00,available
855e70d9-8e76-4ab7-8612-7192168069fe,7ad2605e-0c72-487b-a2ba-19026a558abc,android app developer,beginner,2025-10-15 21:24:32.179689+00,available
86838054-d774-4b64-a103-79678a067784,d916f784-fd5c-4acb-a703-064bb20b998f,Databases Management and Programming with SQL,beginner,2025-11-05 01:10:16.30062+00,available
873eff17-0c25-42f1-ba14-18f08069ca81,1c8d69a4-7aaa-4274-aad1-9b0a29058722,"Tableau ",beginner,2025-09-22 22:52:42.745056+00,available
875ffa19-f707-41d2-9aea-f3fe3ca8928c,09700d6d-d50f-4abe-b69e-015993f6cc74,javascript,beginner,2025-10-09 06:59:37.442163+00,available
87afb3d0-f9c9-4a58-8148-6a4465b7b725,b4cb03f8-3652-4c22-960c-3af042a3608b,Django,beginner,2025-10-13 15:59:06.7008+00,available
87eba4c1-3c68-4bd6-8d43-51a946e9beee,32498aae-83bc-4cd3-94af-d9d3b1ea1d2c,Javascript,beginner,2025-10-02 19:20:10.761768+00,available
88f3f23b-e6b5-45a6-af3a-60b5d31dae18,d529da74-463a-4568-a26c-c6ad66f7df7a,Fintech,beginner,2025-09-30 22:00:40.414741+00,available
89163d36-c6be-4765-b00c-f2ace84b0fba,48abe242-6963-445c-8743-0a899289898a,VB.NET,beginner,2025-10-01 12:52:35.651664+00,available
8aea17fc-e602-4fa2-8e41-ce001b93f593,5c484350-aa93-4fe0-85b2-c80a67836d92,"Fullstack developer ",beginner,2025-10-18 16:24:25.740257+00,available
8b2292c7-2cac-4210-bd6c-296f13d77309,293ec806-e217-4b10-bc9c-0634f7b70dbe,"Software development ",beginner,2025-10-07 07:58:52.231942+00,available
8bfabc13-6f08-441c-b723-0ccbe8605884,88fc1f40-5628-4286-a4ea-437f447a5a0e,React,beginner,2025-09-23 23:44:18.028808+00,available
8c4c2a3d-5c26-4d71-acda-bace7b176980,88fc1f40-5628-4286-a4ea-437f447a5a0e,CSS,beginner,2025-09-23 23:44:18.028808+00,available
8c817194-83b9-4a55-b2ab-e4021125f065,da12d2d8-47bf-4c18-a8fd-4a5adca61a77,"Web design ",beginner,2025-12-07 07:53:19.646116+00,available
8d643536-fd11-4574-afb8-a57fa8d706f7,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,PYTHON,beginner,2025-09-22 21:51:40.482269+00,available
8e510742-804e-418f-9afa-63b4a98d6c3a,d5bd93d9-bf12-4fa6-8a1b-63338d6f37cc,"react, java script, django.js",beginner,2025-09-23 14:27:01.065018+00,available
8fa88e71-6a79-4f82-953d-807a8cbb65a1,c93412c4-4793-4cf5-aa95-0215baad67c7,"Game developer ",beginner,2025-10-07 12:33:42.353662+00,available
8fa9a53e-5b63-4cda-ba2d-3ce630ddedd2,d916f784-fd5c-4acb-a703-064bb20b998f,Python,beginner,2025-11-05 01:10:16.30062+00,available
901dc578-50fd-4861-a012-10a450c7ccd5,3b6e88a5-dbfb-40af-9b83-7ea67d871011,Website Backend development,beginner,2025-09-22 19:53:43.493171+00,available
9023c65e-ff03-487d-b490-2dfbe9382263,3fa4521f-3000-4017-88ef-a4bc06f23b96,Cpanel,beginner,2025-09-23 19:23:14.710212+00,available
905a3790-0bc5-4644-a2de-875692bc19d5,8a37d053-2a41-415c-8d50-f6b4110f9d9d,"graphic designer: Adobe photoshop,Adobe Illustrator",beginner,2025-10-14 10:11:13.316613+00,available
9125f19d-76c8-4cdc-83a7-35254ee94264,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Git & GitHub,beginner,2025-09-18 19:03:49.966943+00,available
913deb6b-9523-45e3-bcae-483a3a71d90e,1de4ea2a-e3ad-4151-9ee3-3881a4968efa,"Project Management ",beginner,2025-10-09 10:10:40.696605+00,available
93e9d137-cdd6-4093-a17b-c4f50b29702a,aeb8f102-1c1a-46cd-959e-79c945ddfa83,Github,beginner,2025-10-13 11:57:07.724999+00,available
941fb3c0-b5e7-4e29-b656-615dfdbc9bdc,3fa4521f-3000-4017-88ef-a4bc06f23b96,Netlify,beginner,2025-09-23 19:23:14.710212+00,available
9575722a-6107-414b-981a-296fab8ea533,f15c349a-6bd4-49e0-9951-9453a21c7044,Web Developer,beginner,2025-09-30 11:30:57.045706+00,available
9611ffbd-52f4-499e-9d05-99d9f837187a,293ec806-e217-4b10-bc9c-0634f7b70dbe,"Backend developer ",beginner,2025-10-07 07:58:52.231942+00,available
962bcaf8-415e-495a-90fc-eab2b1817742,0583fd86-ab7b-4dbf-9e99-b53a11dd0d8c,ux/ui,beginner,2025-09-23 05:03:17.121222+00,available
9658abba-673d-429c-80ea-67072d884ba3,1de0c2e6-0a33-4d7c-ad63-669838492380,"Django ",beginner,2025-11-26 17:49:13.576275+00,available
96ee4ba3-5a0a-49cf-b707-c707617e6441,cfe687de-1852-448f-a1e4-2c8f487b6a39,"Software developer ",beginner,2025-09-20 17:13:50.32373+00,available
973e25d9-b1b4-4ac9-93c1-d1b96466feaf,88fc1f40-5628-4286-a4ea-437f447a5a0e,React Native,beginner,2025-09-23 23:44:18.028808+00,available
97a1bfbe-7b16-4cc5-9f6f-cb94723515b4,c9d589a9-c0e1-4160-93b7-e17e6b58169a,"cross platform mobile development ",beginner,2025-09-21 15:21:39.755961+00,available
988c3b9a-f33f-4bac-8f7c-54bfd422b528,6a276b9e-0373-487f-a70c-e2fb5655971c,Mobile App Developer,beginner,2025-09-22 06:37:12.017215+00,available
99a49594-ef35-44a5-b02c-0c4fb57d5995,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,Kotlin,beginner,2025-09-23 04:04:15.424316+00,available
9a31272e-894d-4aaf-96f0-bc977e60acc7,b427c10c-a373-4b63-81e1-e4df8ddd2bec,"Prototyping ",beginner,2025-09-23 20:24:10.762212+00,available
9a7dc5c8-7910-469e-aad9-ddeb2ee88399,f2e6806a-c8c8-47a9-a577-acfc04f3e0d9,"Full stack developer ",beginner,2025-09-30 10:26:20.946571+00,available
9afbf7f1-f620-4993-b14e-b54223c78015,435a4559-af2c-4fde-a066-c7cf4f19d78c,javascript,beginner,2025-09-26 21:08:14.651509+00,available
9bd4ea3b-257b-4367-b680-72e8b2474a80,9f39c3c4-0b9f-44dc-9657-9f21f3cf9ad2,Tailwind,beginner,2025-09-22 17:33:27.14536+00,available
9c08c4fc-a204-42a6-affa-5f944e76cf2f,a7133968-928b-4e83-abf3-0fc1f705e02f,AI automation,beginner,2025-09-22 12:50:21.983444+00,available
9dbdce25-65c4-4c6b-821a-26df257cb244,0a2a8a59-243b-46df-bb55-6d8167193b87,Go lang,beginner,2025-09-22 05:18:18.810641+00,available
9e1773af-5bf8-4817-80b3-e726bab6f742,f304048e-a729-4196-97ec-5fbd4ab99adc,Node Js,beginner,2025-10-06 08:47:18.465314+00,available
9edfb781-38cb-41f7-b322-51fb6203045f,dc0d059c-2c9f-45a5-92d6-5bfc8cfc3989,Graphic Design,beginner,2025-09-22 11:31:44.945713+00,available
9f0ba9a8-9fe6-4958-9419-2b93e0f26fd8,f802a2c2-6b85-493b-9b78-0423f2511679,Brand Designer,beginner,2025-09-24 08:52:45.619744+00,available
9f1d908f-36a9-4159-8a18-e94a566ccac1,8ecf8763-ac68-465e-a2fd-3c30fb030c96,Trello,beginner,2025-09-22 11:48:48.833987+00,available
9f79b865-f6a8-41c8-b64b-2a9943ce368b,8ecf8763-ac68-465e-a2fd-3c30fb030c96,Jira,beginner,2025-09-22 11:48:48.833987+00,available
9f803cc7-71a4-4da8-9c8e-aded0325e9b4,bbc99929-246e-47be-8515-829f34bb9dcc,BlockChain,beginner,2025-09-27 15:31:09.323441+00,available
a023ecc8-401d-4840-9b3c-fe046ef1fc81,86494a94-e1bd-439b-b3a9-5139346fd9b4,React.js,beginner,2025-09-22 09:15:16.441062+00,available
a03d91b7-0f76-462d-bca6-ce5ba222e0d9,5eb2b959-6e1f-4116-bae9-3d8a2722b52a,"Tailwind ",beginner,2025-09-23 04:04:15.424316+00,available
a152eebd-ec50-4679-b0ab-547c9b8e2dda,1112518e-ff82-4524-96b5-181e548f4c46,"Database ",beginner,2025-12-08 11:47:28.658984+00,available
a2b53e93-73b2-4820-95c9-91e5d84dc900,bbc99929-246e-47be-8515-829f34bb9dcc,React,beginner,2025-09-27 15:31:09.323441+00,available
a3355a0f-f1d5-4d75-b907-50ad86cd180b,3fa4521f-3000-4017-88ef-a4bc06f23b96,Mysql,beginner,2025-09-23 19:23:14.710212+00,available
a3386e7e-e424-4d80-a9b5-9a0e118ef63b,b4cb03f8-3652-4c22-960c-3af042a3608b,Python developer,beginner,2025-10-13 15:59:06.7008+00,available
a35f7af5-55a4-4923-a28f-23b5dccf8d1a,845450ae-6317-4236-91de-472c6c348285,"PHP, Laravel, vue.js, reacts, JavaScript, html ",beginner,2025-10-10 06:35:48.555964+00,available
a3af54b1-f74f-4371-9512-85274b1658be,88fc1f40-5628-4286-a4ea-437f447a5a0e,Node.js,beginner,2025-09-23 23:44:18.028808+00,available
a401dbeb-e0e8-4b60-97cb-05ff78456524,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,C,beginner,2025-09-22 21:51:40.482269+00,available
a42f11ef-bbb6-46ac-b5d2-70593362b336,3db6d9e0-ee95-406f-bb0c-4aa694e02d10,Backend dev,beginner,2025-09-24 06:07:57.240012+00,available
a4c958e4-d9d0-49b5-b4c9-ccea10add3aa,09700d6d-d50f-4abe-b69e-015993f6cc74,html,beginner,2025-10-09 06:59:37.442163+00,available
a54ab78d-c583-498c-a980-3ee7acae326f,df5a9d98-1c76-48bc-9dba-20c09f4e4f61,Client Relationship,beginner,2025-10-03 19:15:19.783113+00,available
a5b3775e-b5af-4f73-9569-3387427c1e72,2ff8cce9-c080-44d8-8d39-f80545900e47,"Fullstack web development ",beginner,2025-10-11 12:07:05.537258+00,available
a5dab964-ef0d-4b98-8ad8-12088322d51b,1bf2f042-8e0c-421f-b57a-b11eaa8143b9,JAVASCRIPT,beginner,2025-09-30 08:43:04.933088+00,available
a6f62cf7-7334-4fdb-bfe1-27426fa42601,efbe8990-9673-4f9f-9be8-0954bab3380a,"typescript ",beginner,2025-10-08 10:19:11.442702+00,available
a7caa6e8-5f1d-47ed-86fa-0951b0e2b82b,bf7812e1-52a5-4bd5-b1f6-741ab6b366e7,"Python, Node.js, React, SQL, TypeScript",beginner,2025-09-26 20:17:55.73091+00,available
a89767b7-3b1b-4637-b66a-3f624f9d87c2,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Pandas,beginner,2025-09-18 19:03:49.966943+00,available
a93c4797-5659-4849-b6eb-f2994df88837,9f39c3c4-0b9f-44dc-9657-9f21f3cf9ad2,Html,beginner,2025-09-22 17:33:27.14536+00,available
a950f383-1007-471a-97e3-f47fb2c35a24,88fc1f40-5628-4286-a4ea-437f447a5a0e,Java,beginner,2025-09-23 23:44:18.028808+00,available
a9c2f3aa-0081-4a47-b546-f386348c47ba,7a1edd0e-1dfd-4e55-9e7b-4182b03cb6d0,"GitHub pushing ",beginner,2025-09-30 13:48:07.270438+00,available
